day_timestamp,Open,Close,Index,standard_scaled_close,minmax_scaled_close,tweet-id,user,fullname,text,timestamp,sentiment,day_average_sentiment,likes,replies,retweets
2017-11-08,83.360001,83.470001,XOM,-0.6216973325014756,-0.9992031566686136,9.280747473169285e+17,realDonaldTrump,Donald J. Trump,"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",2017-11-08 01:40:37,0.82,0.82,76428.0,48992.0,17231.0
2017-11-09,83.300003,83.970001,XOM,-0.6216408551347703,-0.999165781288354,,,,,,,,,,
2017-11-10,83.010002,82.940002,XOM,-0.6217571983972285,-0.999242774496938,,,,,,,,,,
2017-11-13,82.650002,82.889999,XOM,-0.6217628464727633,-0.9992465122592162,,,,,,,,,,
2017-11-14,82.41999799999999,82.239998,XOM,-0.621836267162435,-0.9992951003283044,,,,,,,,,,
2017-11-15,81.75,81.209999,XOM,-0.6219526104248935,-0.9993720935368884,,,,,,,,,,
2017-11-16,80.440002,80.559998,XOM,-0.6220260311145651,-0.9994206816059766,,,,,,,,,,
2017-11-17,80.32,80.239998,XOM,-0.6220621766292566,-0.9994446018493427,9.316280966498755e+17,MSNBC,MSNBC,Here's why tax reform may not fix the U.S. economy: http://on.msnbc.com/2jAFLwm pic.twitter.com/v1jU61uOqN,2017-11-17 21:00:21,0.0,0.0,61.0,62.0,54.0
2017-11-17,80.32,80.239998,XOM,-0.6220621766292566,-0.9994446018493427,9.314693655386726e+17,realDonaldTrump,Donald J. Trump,"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",2017-11-17 10:29:37,0.8203,0.8203,70364.0,11209.0,13272.0
2017-11-20,80.230003,80.550003,XOM,-0.6220271600971256,-0.999421428739828,9.326472459331379e+17,MSNBC,MSNBC,"Dems lost in '16 over the economy: Obama's 2012 campaign manager 
http://on.msnbc.com/2jJ1na1 pic.twitter.com/e2GAQa0hcc",2017-11-20 16:30:05,-0.3182,-0.01679999999999998,22.0,53.0,13.0
2017-11-20,80.230003,80.550003,XOM,-0.6220271600971256,-0.999421428739828,9.326588229335982e+17,MSNBC,MSNBC,California is about to become the largest legal marijuana economy in the United States. But black market weed will continue to be a far bigger business there. Our @jacobsoboroff went into a pot forest to learn why. Watch. http://on.msnbc.com/2B4SlZ0 pic.twitter.com/J9jKHBdJ7q,2017-11-20 17:16:06,0.2846,-0.01679999999999998,84.0,18.0,38.0
2017-11-21,80.690002,80.870003,XOM,-0.6219910145824341,-0.9993975084964618,,,,,,,,,,
2017-11-22,81.160004,81.099998,XOM,-0.6219650355585233,-0.9993803161952962,,,,,,,,,,
2017-11-24,81.440002,81.41999799999999,XOM,-0.6219288900438318,-0.9993563959519302,,,,,,,,,,
2017-11-27,81.32,81.110001,XOM,-0.621963905672325,-0.9993795684634388,,,,,,,,,,
2017-11-28,81.410004,81.66999799999999,XOM,-0.6219006513604791,-0.9993377082618004,9.356017058316001e+17,CNN,CNN,Ivanka Trump says women can power India's economy http://cnn.it/2hYgoAu pic.twitter.com/2ENE0lORkv,2017-11-28 20:10:03,0.0,0.0,150.0,156.0,47.0
2017-11-29,81.650002,82.269997,XOM,-0.6218328786333874,-0.9992928578802396,9.357313172449157e+17,MSNBC,MSNBC,"San Juan Mayor Carmen Yulín Cruz: New tax in GOP bill would ""obliterate"" Puerto Rico economy http://on.msnbc.com/2jwKmw2 pic.twitter.com/VaMWlQoKHb",2017-11-29 04:45:05,0.0,0.0,224.0,42.0,174.0
2017-11-29,81.650002,82.269997,XOM,-0.6218328786333874,-0.9992928578802396,9.356968915425157e+17,CNN,CNN,“The economy of the future should not be the federal government telling every single state how to operate.” - Democratic Sen. Maria Cantwell #TaxDebatehttp://snpy.tv/2BiZWCD ,2017-11-29 02:28:18,0.0,0.3221,173.0,35.0,65.0
2017-11-29,81.650002,82.269997,XOM,-0.6218328786333874,-0.9992928578802396,9.357037773692518e+17,CNN,CNN,"“If folks are at home wondering ‘Why did Donald Trump win in 2016,’ the simplest and most direct answer is because working men and women have been left behind by the economy."" - Republican Sen. Ted Cruz #TaxDebatehttp://snpy.tv/2Aemffh ",2017-11-29 02:55:39,0.5859,0.3221,432.0,553.0,152.0
2017-11-29,81.650002,82.269997,XOM,-0.6218328786333874,-0.9992928578802396,9.359977273678889e+17,CNN,CNN,"For the first time, voters are now essentially evenly divided on whether President Donald Trump or former President Barack Obama is more responsible for the current state of the economy http://cnn.it/2Af9EZk pic.twitter.com/At93jpA0zq",2017-11-29 22:23:42,0.3804,0.3221,247.0,590.0,117.0
2017-11-29,81.650002,82.269997,XOM,-0.6218328786333874,-0.9992928578802396,9.358339147610071e+17,realDonaldTrump,Donald J. Trump,".@foxandfriends, we are in record territory in all things having to do with our economy! https://twitter.com/realdonaldtrump/status/935640578007687168 …",2017-11-29 11:32:46,0.0,-0.1032,35356.0,5460.0,7406.0
2017-11-29,81.650002,82.269997,XOM,-0.6218328786333874,-0.9992928578802396,9.358833555471606e+17,realDonaldTrump,Donald J. Trump,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! pic.twitter.com/HrKIF72VqE",2017-11-29 14:49:14,-0.2064,-0.1032,46301.0,11622.0,10663.0
2017-11-30,82.449997,83.290001,XOM,-0.6217176643534895,-0.999216611805507,9.36204321699586e+17,CNN,CNN,"5 things for Thursday:

- Matt Lauer
- Russia investigation
- Trump tweets
- Tax overhaul
- Economy
http://cnn.it/2AfpqDs pic.twitter.com/95Mkb4ON0I",2017-11-30 12:04:38,0.0,0.0,117.0,76.0,55.0
2017-12-01,83.440002,83.459999,XOM,-0.6216984622747191,-0.9992039043257203,9.3671388171153e+17,realDonaldTrump,Donald J. Trump,"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” pic.twitter.com/2vCBDtLh3C",2017-12-01 21:49:27,0.0516,0.0516,56549.0,25256.0,14305.0
2017-12-04,83.209999,83.57,XOM,-0.6216860371410893,-0.9991956816673124,9.37552927853613e+17,CNN,CNN,"The Venezuelan government's attempts to save the country's collapsing economy have taken a bizarre twist. President Maduro announced plans to create a cryptocurrency, dubbed ""the Petro"" http://cnn.it/2Amr6v8 pic.twitter.com/lPVszQeY7j",2017-12-04 05:23:31,0.2023,0.2023,241.0,52.0,173.0
2017-12-04,83.209999,83.57,XOM,-0.6216860371410893,-0.9991956816673124,9.376428534881034e+17,CNN,CNN,"The Venezuelan government's attempts to save the country's collapsing economy have taken a bizarre twist. President Maduro announced plans to create a cryptocurrency, dubbed ""the Petro"" http://cnn.it/2kjjPq3 pic.twitter.com/TOapa5vkHw",2017-12-04 11:20:51,0.2023,0.2023,106.0,36.0,79.0
2017-12-05,83.410004,82.889999,XOM,-0.6217628464727633,-0.9992465122592162,,,,,,,,,,
2017-12-06,82.849998,82.279999,XOM,-0.6218317488601438,-0.9992921102231329,9.385239800126382e+17,CNN,CNN,"Bah, humbug? The US economy could suffer a major blow right around the holidays if politicians don't find a way to avoid a government shutdown at the end of the week http://cnn.it/2BE8l3u pic.twitter.com/ujaUensXhu",2017-12-06 21:42:08,-0.4767,-0.4767,108.0,51.0,59.0
2017-12-07,82.400002,82.550003,XOM,-0.621801250630304,-0.9992719272187897,,,,,,,,,,
2017-12-08,82.489998,82.660004,XOM,-0.621788825496674,-0.9992637045603818,,,,,,,,,,
2017-12-11,83.040001,83.029999,XOM,-0.6217470328100858,-0.9992360471527435,9.401942676827013e+17,FoxNews,Fox News,.@KellyannePolls on @foxandfriends: “The economy is absolutely booming. The stock market is up.” pic.twitter.com/ZivWHERJRk,2017-12-11 12:19:16,0.0,0.0,3452.0,492.0,764.0
2017-12-12,82.889999,82.760002,XOM,-0.6217775302492425,-0.9992562296338314,,,,,,,,,,
2017-12-13,82.610001,83.120003,XOM,-0.6217368664322599,-0.9992293192852937,9.409261797286789e+17,FoxNews,Fox News,".@David_Bossie: ""This economy, which is booming... over the last ten months, is just going to take off once this tax reform package is passed."" pic.twitter.com/IcVy56FvsR",2017-12-13 12:47:37,0.0,0.0,433.0,119.0,116.0
2017-12-13,82.610001,83.120003,XOM,-0.6217368664322599,-0.9992293192852937,9.410370711663329e+17,MSNBC,MSNBC,"""I'm here today to tell you we will never let bad things happen with respect to the economy of our country"" — President Trump. pic.twitter.com/zFdgsruYCg",2017-12-13 20:08:16,0.7140000000000001,0.7140000000000001,97.0,387.0,37.0
2017-12-13,82.610001,83.120003,XOM,-0.6217368664322599,-0.9992293192852937,9.410836125728031e+17,CNN,CNN,The Federal Reserve has raised interest rates one notch higher as the US economy continues to get healthier http://cnn.it/2Cg5nUa pic.twitter.com/AwoMo1iszu,2017-12-13 23:13:12,0.4588,0.4588,119.0,20.0,63.0
2017-12-14,83.029999,82.900002,XOM,-0.621761716586565,-0.9992457645273587,9.41104615449342e+17,FoxNews,Fox News,".@AdamKinzinger on economy since @POTUS took office: ""People have reacted to [@realDonaldTrump's] presidency with 3 percent economic growth in the latest numbers."" #TheStorypic.twitter.com/AezRzwFX7v",2017-12-14 00:36:39,0.3818,0.3818,369.0,55.0,122.0
2017-12-15,83.160004,83.029999,XOM,-0.6217470328100858,-0.9992360471527435,9.414700981492122e+17,FoxNews,Fox News,".@marcthiessen on @POTUS slashing government regulations: ""What he did today with regulations is hugely important because it's a shot in the arm of the American economy."" #TheStorypic.twitter.com/lfCgA8iTKI",2017-12-15 00:48:57,-0.0018,0.137625,369.0,52.0,94.0
2017-12-15,83.160004,83.029999,XOM,-0.6217470328100858,-0.9992360471527435,9.416536131805716e+17,FoxNews,Fox News,"Bishop Leon Benjamin: ""It's hard to complain when you see the stock market going up like it is, and the economy increasing. You know, the numbers just don't lie."" pic.twitter.com/1pcjsoC8Gb",2017-12-15 12:58:11,-0.1027,0.137625,747.0,103.0,236.0
2017-12-15,83.160004,83.029999,XOM,-0.6217470328100858,-0.9992360471527435,9.416567639626793e+17,FoxNews,Fox News,"On @foxandfriends, @realDonaldTrump supporter Bishop Leon Benjamin said the soaring economy under the 45th president speaks for itself. pic.twitter.com/yIbzai3LzR",2017-12-15 13:10:42,0.2732,0.137625,996.0,118.0,321.0
2017-12-15,83.160004,83.029999,XOM,-0.6217470328100858,-0.9992360471527435,9.416588352694231e+17,FoxNews,Fox News,".@Varneyco: ""Yes, it will give us growth in the economy next year and tens of millions of people will get a higher paycheck in February."" pic.twitter.com/kLano7G0SG",2017-12-15 13:18:56,0.3818,0.137625,293.0,74.0,82.0
2017-12-15,83.160004,83.029999,XOM,-0.6217470328100858,-0.9992360471527435,9.414693297779384e+17,MSNBC,MSNBC,"JUST IN: In call, Trump and Putin spoke about the U.S. economy and North Korea, White House says pic.twitter.com/OVmvEExIsY",2017-12-15 00:45:54,0.0,0.0,98.0,113.0,95.0
2017-12-15,83.160004,83.029999,XOM,-0.6217470328100858,-0.9992360471527435,9.417384062075453e+17,CNN,CNN,President Trump says he spoke with Russian President Vladimir Putin to thank him for comments he made about the President's efforts to grow the American economy http://cnn.it/2BdZgj5 pic.twitter.com/wxxqCc96Te,2017-12-15 18:35:07,0.3612,0.3612,251.0,409.0,121.0
2017-12-18,83.18,82.940002,XOM,-0.6217571983972285,-0.999242774496938,9.427374308258488e+17,FoxNews,Fox News,".@Scaramucci on @foxandfriends: Here’s what we need to talk about: Booming economy, rising wages, real job growth, real wage growth for lower and middle class families. pic.twitter.com/gYvTaCxRQK",2017-12-18 12:44:53,0.4588,0.4203,1853.0,249.0,671.0
2017-12-18,83.18,82.940002,XOM,-0.6217571983972285,-0.999242774496938,9.428409932121907e+17,FoxNews,Fox News,".@POTUS: “At home, we are keeping our promises and liberating the American economy.” http://fxn.ws/2oFreBG pic.twitter.com/wZLEchBsg0",2017-12-18 19:36:24,0.3818,0.4203,544.0,86.0,134.0
2017-12-19,83.029999,82.440002,XOM,-0.6218136757639339,-0.9992801498771975,9.42911826446123e+17,FoxNews,Fox News,".@David_Bossie: ""This economy is on [@POTUS'] back. He is carrying it through deregulation & through the sheer force of his will, & he understands what businesses want & businesses know they have a business-friendly president.""pic.twitter.com/tXGP8xV72m",2017-12-19 00:17:52,0.0772,0.2807,1393.0,231.0,385.0
2017-12-19,83.029999,82.440002,XOM,-0.6218136757639339,-0.9992801498771975,9.429181521067663e+17,FoxNews,Fox News,".@Scaramucci on @foxandfriends: Here’s what we need to talk about: Booming economy, rising wages, real job growth, real wage growth for lower and middle class families. pic.twitter.com/RHAlOlYQZD",2017-12-19 00:43:00,0.4588,0.2807,854.0,183.0,257.0
2017-12-19,83.029999,82.440002,XOM,-0.6218136757639339,-0.9992801498771975,9.429753017215304e+17,FoxNews,Fox News,".@David_Bossie: ""This economy is on [@POTUS'] back. He is carrying it through deregulation & through the sheer force of his will, & he understands what businesses want & businesses know they have a business-friendly president.""pic.twitter.com/oeYr6CPGkx",2017-12-19 04:30:06,0.0772,0.2807,1307.0,373.0,300.0
2017-12-19,83.029999,82.440002,XOM,-0.6218136757639339,-0.9992801498771975,9.431156780218368e+17,FoxNews,Fox News,".@PressSec on the tax bill: ""This is a huge deal for America. This is something that we've seen just talking about it has been a major boost to our economy."" pic.twitter.com/1nh80MKPTx",2017-12-19 13:47:54,0.6124,0.2807,831.0,122.0,193.0
2017-12-19,83.029999,82.440002,XOM,-0.6218136757639339,-0.9992801498771975,9.431165471276769e+17,FoxNews,Fox News,".@PressSec: ""[@realDonaldTrump] has been a tremendous leader when it comes to growing our economy... and putting America first again."" pic.twitter.com/348C75ASHY",2017-12-19 13:51:21,0.1779,0.2807,1827.0,240.0,402.0
2017-12-19,83.029999,82.440002,XOM,-0.6218136757639339,-0.9992801498771975,9.432470705966203e+17,MSNBC,MSNBC,"New poll finds voters think Democrats are are better than Republicans on issues like ""dealing with taxes"" and ""the economy"" pic.twitter.com/MWlpeJl1bE",2017-12-19 22:30:00,0.6597,0.32985,505.0,134.0,218.0
2017-12-19,83.029999,82.440002,XOM,-0.6218136757639339,-0.9992801498771975,9.432476537600614e+17,MSNBC,MSNBC,FULL STORY:  Poll finds public sours on GOP tax plan as Democrats regain lead on economy: https://www.nbcnews.com/politics/first-read/poll-public-sours-gop-tax-plan-democrats-regain-lead-economy-n831231 …,2017-12-19 22:32:20,0.0,0.32985,265.0,61.0,142.0
2017-12-19,83.029999,82.440002,XOM,-0.6218136757639339,-0.9992801498771975,9.430793821633536e+17,realDonaldTrump,Donald J. Trump,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",2017-12-19 11:23:40,0.8675,0.8675,66063.0,12276.0,13181.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.432722629286216e+17,FoxNews,Fox News,".@SteveScalise on the House's tax reform vote: ""I want to be on the side of the people who want to actually put more money back in the pockets of workers, & finally get our economy moving again, & that's what this bill will do."" pic.twitter.com/anaSe5lr6g",2017-12-20 00:10:07,0.1531,0.2332186634557496,1176.0,209.0,322.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.433030931182674e+17,FoxNews,Fox News,".@mschlapp on the tax reform 'win' for @POTUS and Republicans: ""You can't describe it in grand enough terms...now you look after a year, the economy is humming. [@POTUS] actually gets this tax reform bill through, he stopped all these regulations...""pic.twitter.com/7oKfez6A9w",2017-12-20 02:12:37,0.2732,0.2332186634557496,866.0,153.0,221.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.433054369414431e+17,FoxNews,Fox News,".@kayleighmcenany: ""When you sit back & say 'What binds us together as Republicans?'...[it's] the idea that when you take a bet on the American people, when you give them more of their money, leave them to their own accord, they will prosper, they will grow this economy...."" pic.twitter.com/BbueVa5VJE",2017-12-20 02:21:56,-0.0516,0.2332186634557496,1320.0,359.0,323.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.433603176894382e+17,FoxNews,Fox News,".@SteveScalise on the House's tax reform vote: ""I want to be on the side of the people who want to actually put more money back in the pockets of workers, & finally get our economy moving again, & that's what this bill will do."" pic.twitter.com/JlRcNS37Ex",2017-12-20 06:00:01,0.1531,0.2332186634557496,796.0,131.0,205.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.43405627774079e+17,FoxNews,Fox News,".@mschlapp on the tax reform 'win' for @POTUS and Republicans: ""You can't describe it in grand enough terms...now you look after a year, the economy is humming. [@POTUS] actually gets this tax reform bill through, he stopped all these regulations...""pic.twitter.com/hVFgR2AoHn",2017-12-20 09:00:03,0.2732,0.2332186634557496,456.0,53.0,120.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.434583189027553e+17,FoxNews,Fox News,.@SpeakerRyan on tax bill: “It’s going to put the American economy in the lead in the global economy again.” @foxandfriendspic.twitter.com/jgUlBKYPAk,2017-12-20 12:29:26,0.0,0.2332186634557496,895.0,342.0,165.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.434783864371159e+17,FoxNews,Fox News,".@David_Bossie: ""This president has carried this economy on his back... If Barack Obama had had 4% growth or 3% growth, they would've given him the Nobel Prize for economics."" pic.twitter.com/IbVrzut6xH",2017-12-20 13:49:10,0.8176,0.2332186634557496,2752.0,289.0,898.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.43502888768299e+17,FoxNews,Fox News,".@RepSeanDuffy: ""When we let people spend their money, invest their money, be creative with their money, our economy actually grows. And we know when we have government spend people's money, it shrinks."" pic.twitter.com/6en1VQkyLj",2017-12-20 15:26:32,0.4404,0.2332186634557496,727.0,148.0,251.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.435755104073523e+17,FoxNews,Fox News,".@SenateMajLdr to @POTUS: ""You've ended the overregulation of the American economy."" pic.twitter.com/Th9tUDBMkx",2017-12-20 20:15:07,0.0,0.2332186634557496,6893.0,246.0,1591.0
2017-12-20,82.599998,82.870003,XOM,-0.6217651051156126,-0.9992480069754235,9.435766537704366e+17,CNN,CNN,"Senate Majority Leader Mitch McConnell on the GOP tax bill: ""You've ended the over-regulation of the American economy"" http://cnn.it/2kQoWud pic.twitter.com/6XknWfuROG",2017-12-20 20:19:39,0.0,0.0,135.0,166.0,55.0
2017-12-21,83.349998,83.849998,XOM,-0.6216544100416438,-0.9991747516038686,9.43654421782827e+17,FoxNews,Fox News,".@TuckerCarlson: ""Is there any economist on the planet who believes the key to thriving in a high-tech economy is importing millions of poor people...Of course not."" #Tucker http://fxn.ws/2BSblgx pic.twitter.com/ytMMIEXe4h",2017-12-21 01:28:41,-0.4767,0.13898000000000002,1375.0,179.0,546.0
2017-12-21,83.349998,83.849998,XOM,-0.6216544100416438,-0.9991747516038686,9.436845691103683e+17,FoxNews,Fox News,".@VP on growing out of national debt: ""We have a president who has a boundless opinion about the capacity of the American people and the strength of the American economy."" @IngrahamAnglepic.twitter.com/7AU2XqLXc7",2017-12-21 03:28:28,0.34,0.13898000000000002,611.0,116.0,135.0
