source,text,created_at,favorite_count,id_str
Twitter for iPhone,“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN Fake News. That’s why their ratings are so bad! MSNBC may be worse.,02-23-2018 01:26:26,113224,966846679784837120
Twitter for iPhone,Today it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders law enforcement officers and education officials.There is nothing more important than protecting our children. They deserve to be safe and we will deliver! https://t.co/WhC2AxgWXO,02-22-2018 20:07:20,83274,966766375292358659
Media Studio,On behalf of an entire Nation CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics https://t.co/3cUZwLVGua,02-22-2018 16:29:50,103358,966711641378381826
Twitter for iPhone,Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk no action. We’ll get it done!,02-22-2018 14:53:52,106094,966687491616059392
Twitter for iPhone,What many people don’t understand or don’t want to understand is that Wayne Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!,02-22-2018 14:31:35,92246,966681883206668289
Twitter for iPhone,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,02-22-2018 13:13:32,185614,966662241977360384
Twitter for iPhone,....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive defense alone won’t work!,02-22-2018 13:05:18,106687,966660169194229761
Twitter for iPhone,....History shows that a school shooting lasts on average 3 minutes. It takes police &amp; first responders approximately 5 to 8 minutes to get to site of crime. Highly trained gun adept teachers/coaches would solve the problem instantly before police arrive. GREAT DETERRENT!,02-22-2018 12:54:09,125135,966657362789568512
Twitter for iPhone,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!,02-22-2018 12:40:08,102063,966653833047887874
Twitter for iPhone,I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers a lot would now be able to,02-22-2018 12:26:28,88498,966650397002813440
Twitter for iPhone,I will always remember the time I spent today with courageous students teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!Full Listening Session: https://t.co/x5VenyQX5p https://t.co/CAPfX5odIp,02-22-2018 01:40:33,105342,966487844662456320
Twitter for iPhone,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children grandchildren great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. https://t.co/e1697tcyaI,02-21-2018 21:12:45,83667,966420452070559749
Media Studio,Yesterday it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders and to award them the the highest possible decoration for bravery by public safety officers the Medal of Valor. #AmericanHeroes https://t.co/em0wBbvy5P,02-21-2018 18:20:25,74336,966377081469882368
Twitter for iPhone,Question: If all of the Russian meddling took place during the Obama Administration right up to January 20th why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!,02-21-2018 14:40:21,115969,966321700588711936
Twitter for iPhone,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,02-21-2018 14:22:07,150289,966317112565420033
Twitter for iPhone,Question: If all of the Russian meddling took place during the Obama Administration right up to January 20th why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Session!,02-21-2018 14:03:32,21118,966312434100326400
Twitter for iPhone,@CNN @MSNBC Whether we are Republican or Democrat we must now focus on strengthening Background Checks!,02-21-2018 01:18:36,81372,966119932793585664
Twitter for iPhone,So true thank you! https://t.co/9TTXlfokYz,02-21-2018 01:14:19,97813,966118856874971138
Twitter for iPhone,Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but because it was a rally against me they pushed it hard anyway. Two really dishonest newscasters but the public is wise!,02-21-2018 01:08:00,95052,966117265426001920
Twitter for iPhone,Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. "This shows small-business owners are more than just optimistic they are ready to grow their businesses." https://t.co/w9aw68UwOj,02-20-2018 17:49:07,74716,966006815745040384
Twitter for iPhone,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,02-20-2018 15:29:07,79159,965971586913374208
Twitter for iPhone,A woman I don’t know and to the best of my knowledge never met is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......,02-20-2018 15:16:06,96352,965968309358333952
Twitter for iPhone,I have been much tougher on Russia than Obama just look at the facts. Total Fake News!,02-20-2018 13:38:49,77951,965943827931549696
Twitter for iPhone,Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map all the way to the Supreme Court if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes &amp; waste money!,02-20-2018 13:11:58,79178,965937068907073536
Twitter for iPhone,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!,02-20-2018 13:03:53,51701,965935035328155649
Twitter for iPhone,Republicans are now leading the Generic Poll perhaps because of the popular Tax Cuts which the Dems want to take away. Actually they want to raise you taxes substantially. Also they want to do nothing on DACA R’s want to fix!,02-20-2018 12:54:39,82044,965932714141650946
Twitter for iPhone,....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College the whole game changed and the Russian excuse became the narrative of the Dems.,02-20-2018 12:46:18,85341,965930611272712192
Twitter for iPhone,“There is no serious person out there who would suggest somehow that you could even rig America’s elections there’s no evidence that that has happened in the past or that it will happen this time and so I’d invite Mr. Trump to stop whining and make his case to get votes.” .....,02-20-2018 12:37:20,67815,965928352614965248
Twitter for iPhone,Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia including Crimea Syria and so much more. We are now starting to win again!,02-20-2018 12:24:54,66368,965925223949357056
Twitter for iPhone,“The Faith of Donald Trump” a book just out by David Brody and Scott Lamb is a very interesting read. Enjoy!,02-20-2018 02:48:02,68243,965780052167286784
Twitter for iPhone,The U.S. economy is looking very good in my opinion even better than anticipated. Companies are pouring back into our country reversing the long term trend of leaving. The unemployment numbers are looking great and Regulations &amp; Taxes have been massively Cut! JOBS JOBS JOBS,02-20-2018 02:29:29,120633,965775382598311937
Twitter for iPhone,.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch and has my full support and endorsement!,02-20-2018 02:21:08,55014,965773283554668544
Twitter for iPhone,Obama was President up to and beyond the 2016 Election. So why didn’t he do something about Russian meddling?,02-19-2018 19:55:49,91374,965676314576543744
Twitter for iPhone,Have a great but very reflective President’s Day!,02-19-2018 13:42:10,144230,965582280772276224
Twitter for iPhone,Just watched a very insecure Oprah Winfrey who at one point I knew very well interview a panel of people on 60 Minutes. The questions were biased and slanted the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!,02-19-2018 04:28:40,153608,965442990134251520
Twitter for iPhone,My great friends from NASCAR are having their big race today The Daytona 500. Brian France and the France family are special people. Enjoy the race!,02-18-2018 19:13:02,102112,965303158229622785
Twitter for iPhone,Thank you to KenStarr former Independent Counsel Whitewater for your insight and powerful words on FISA abuse Russian meddling etc. Really great interview with @MariaBartiromo,02-18-2018 17:10:32,77496,965272331978407937
Twitter for iPhone,Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans the Cuts the Dems want to take away. We need more Republicans!,02-18-2018 13:55:55,97209,965223354633457665
Twitter for iPhone,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs,02-18-2018 13:46:39,76885,965221024496279552
