source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Join me in Wichita Kansas tomorrow morning! Looking forward to it!#MakeAmericaGreatAgain #Trump2016https://t.co/HtVKgLvlAZ,03-04-2016 21:54:49,2680,8198,false,705874162372517888
Twitter for iPhone,Thank you Cadillac Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!https://t.co/8RDmQCbHce https://t.co/94mFPx0EgH,03-04-2016 21:03:34,3205,9689,false,705861265202221056
Twitter for iPhone,#VoteTrumpKS #Trump2016March 5 2016 | Wichita Kansas: https://t.co/BkvBzvsJ12 https://t.co/Q8eZU9yi6W,03-04-2016 18:24:25,3076,8388,false,705821213298446337
Twitter for iPhone,U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://t.co/79y1KgC7S4,03-04-2016 17:36:03,4075,9294,false,705809043034664961
Twitter for iPhone,Thank you Macomb County Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/9TBvy6obcE,03-04-2016 16:35:25,3877,11407,false,705793784093745153
Twitter for Android,"@SirHatchporch: Mary Kissel is an SNL character right? She's not a real person right? #MorningJoe"  She is a major loser - no clue!,03-04-2016 12:29:12,1630,5944,false,705731821489807364
Twitter for Android,"@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump,03-04-2016 12:27:21,1692,5735,false,705731353308962816
Twitter for iPhone,Thank you America! #Trump2016 https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk,03-04-2016 12:13:00,5957,13993,false,705727745385435136
Twitter for iPhone,MY POSITION ON VISAS#MakeAmericaGreatAgain #Trump2016https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U,03-04-2016 05:24:18,6269,13179,false,705624889282068480
Twitter for iPhone,The Better Business Bureau report with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ,03-04-2016 04:30:45,8490,18466,false,705611414128500736
Twitter for iPhone,Rubio puts out ad that my pilot was a drug dealer- not true not my pilot! Guy owned helicopter company- don't think I ever even used.,03-04-2016 01:29:17,3886,13065,false,705565746676551680
Twitter for iPhone,Senator Sessions will serve as the Chairman of my National Security Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA,03-04-2016 01:20:00,6229,14095,false,705563410528915457
Twitter for iPhone,THANK YOU PORTLAND Maine!#MakeAmericaGreatAgain #Trump2016https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD,03-03-2016 20:14:34,3823,12669,false,705486546644774912
Twitter for iPhone,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016,03-03-2016 16:09:34,3538,14721,false,705424888945836032
Twitter for iPhone,Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.,03-03-2016 15:51:29,7864,23210,false,705420338985897984
Twitter for Android,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,03-03-2016 15:23:09,1893,7703,false,705413209365323776
Twitter for Android,"@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA",03-03-2016 14:27:12,2620,9928,false,705399128180789248
Twitter for Android,"@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.",03-03-2016 14:26:15,3736,10844,false,705398891110334465
Twitter for Android,The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win,03-03-2016 14:21:14,3857,12072,false,705397628276707328
Twitter for iPhone,RT @rupertmurdoch: As predicted Trump reaching out to make peace with Republican "establishment".  If he becomes inevitable party would be…,03-03-2016 14:17:45,3728,0,true,705396750178263041
Twitter for Android,Why did Mitt Romney BEG me for my endorsement four years ago?,03-03-2016 11:59:47,8029,20602,false,705362027901009921
Twitter for Android,I am the only one who can beat Hillary Clinton. I am not a Mitt Romney who doesn't know how to win. Hillary wants no part of "Trump",03-03-2016 11:47:21,9569,25358,false,705358901349388289
Twitter for Android,Why would the great people of Florida vote for a guy who as a Senator never even shows up to vote - worst record. Marco Rubio is a joke!,03-03-2016 11:40:17,5160,14920,false,705357122859614209
Twitter for Android,I have brought millions of people into the Republican Party while the Dems are going down. Establishment wants to kill this movement!,03-03-2016 11:30:35,6980,23365,false,705354682886201348
Twitter for Android,Failed candidate Mitt Romneywho ran one of the worst races in presidential historyis working with the establishment to bury a big "R" win!,03-03-2016 11:22:32,5444,15905,false,705352657234481152
Twitter for Android,"@malski1954: I changed parties to vote for you no one else measures up to you The GOPe needs a reality check. Our country is at stake",03-03-2016 03:38:29,3595,12155,false,705235874632638464
Twitter for Android,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,03-03-2016 03:33:07,7731,22788,false,705234524012224512
Twitter for Android,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS,03-03-2016 03:18:30,4813,13424,false,705230846249324544
Twitter for Android,"@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.",03-03-2016 03:11:35,3185,10443,false,705229104426176514
Twitter for Android,Because of me the Republican Party has taken in millions of new voters a record. If they are not careful they will all leave. Sad!,03-03-2016 03:05:35,5660,17835,false,705227593205878784
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3,03-03-2016 02:08:02,2754,6685,false,705213112463577088
Twitter for iPhone,I would love to see the Republican party and everyone get together- and unify.Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL,03-02-2016 23:54:31,5030,13629,false,705179512254951424
Twitter for iPhone,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),03-02-2016 23:34:13,4464,14041,false,705174403164860416
Twitter for iPhone,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),03-02-2016 23:34:04,4126,11765,false,705174362530430976
Twitter for iPhone,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06,03-02-2016 23:29:28,4807,11809,false,705173204948656129
Twitter for iPhone,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,03-02-2016 23:18:54,4577,15060,false,705170546003218432
Twitter for Android,"@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM." So true!,03-02-2016 21:56:53,1834,6114,false,705149907183738880
Twitter for Android,Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger stronger party!,03-02-2016 21:50:30,9824,28335,false,705148300064907265
Twitter for iPhone,My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI,03-02-2016 19:54:30,2843,9582,false,705119106052308992
Twitter for Android,"@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!",03-02-2016 18:48:33,2865,7859,false,705102512718782465
Twitter for Android,Marco Rubio lost big last night. I even beat him in Virginia where he spent so much time and money. Now his bosses are desperate and angry!,03-02-2016 18:18:37,4627,14287,false,705094976376541184
Twitter for Android,Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam his house sale &amp; his no show voting!,03-02-2016 18:11:23,5043,13946,false,705093158191951872
Twitter for Android,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,03-02-2016 17:53:38,6542,15566,false,705088689295245312
Twitter for Android,"@JoeNBC: FOX calls Virginia for Trump. If it holds it's a big win for Trump and a big setback for Rubio who needed to win the state.,03-02-2016 12:25:10,2258,8876,false,705006030841720832
Twitter for Android,"@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday",03-02-2016 12:23:13,2531,8386,false,705005540326383616
Twitter for Android,"@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.",03-02-2016 12:23:02,2138,7516,false,705005491949314048
Twitter for Android,"@mikiebarb: "A nearly impossible path to the GOP nomination" for Rubio says @apalmerdc: https://t.co/zCTpSAjPvc …",03-02-2016 12:22:39,1747,5353,false,705005396818305024
Twitter for Android,"@danpfeiffer: For the record most Democrats would much rather face Cruz than Trump"  So true!,03-02-2016 12:16:08,2543,8479,false,705003756543410176
Twitter for iPhone,Thank you Vermont! #Trump2016#SuperTuesday,03-02-2016 05:06:00,3852,13783,false,704895509274693632
Twitter for iPhone,Thank you Arkansas! #Trump2016#SuperTuesday,03-02-2016 04:05:52,4830,16178,false,704880376892813312
Twitter for iPhone,Thank you Virginia! #Trump2016#SuperTuesday,03-02-2016 01:49:51,6798,19805,false,704846146657722368
Twitter for iPhone,Thank you Alabama! #Trump2016#SuperTuesday,03-02-2016 01:02:19,6752,19907,false,704834185471598592
Twitter for iPhone,Thank you Tennessee! #Trump2016#SuperTuesday,03-02-2016 01:02:09,7057,20136,false,704834141565657088
Twitter for iPhone,Thank you Massachusetts! #Trump2016 #SuperTuesday,03-02-2016 01:01:49,7171,20542,false,704834059915104256
Twitter for iPhone,Thank you Georgia!#SuperTuesday #Trump2016,03-02-2016 00:01:21,7778,21494,false,704818842153971712
Twitter for iPhone,Wow! Thank you Louisville Kentucky! #VoteTrump on 3/5/2016! Lets #MakeAmericaGreatAgain!https://t.co/frO6s3NKpp https://t.co/xFwWRrro3l,03-01-2016 22:18:29,4094,12082,false,704792956507709440
Twitter for iPhone,Lets go America! Get out &amp; #VoteTrump! #Trump2016#MakeAmericaGreatAgain!#SuperTuesday https://t.co/w0eAglHeh8 https://t.co/rGanPzZHmS,03-01-2016 20:43:24,4470,11569,false,704769025000263682
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,03-01-2016 19:52:30,18462,31345,false,704756216157839360
Twitter for iPhone,RT @EricTrump: Who has voted today??? Feedback from the polls? I'm like a kid on Christmas! #SuperTuesday #MakeAmericaGreatAgain https://t.…,03-01-2016 19:51:50,3037,0,true,704756047219654656
Twitter for iPhone,Thank you Columbus Ohio! https://t.co/D0tok8j6jj,03-01-2016 19:34:01,3650,11823,false,704751567094812672
Twitter for iPhone,The people of South Carolina are embarrassed by Nikki Haley!,03-01-2016 19:33:20,3303,10249,false,704751393991737345
Twitter for iPhone,RT @CLewandowski_: Gov Nikki Haley just became a liability for Rubio after this was published to social media! https://t.co/NBvl6bs223,03-01-2016 19:14:57,2779,0,true,704746766097379328
Twitter for iPhone,RT @DanScavino: .@NikkiHaley in 2012 w/ Romney on tax returns🤔(political ploy.) Fast forward..2016 w/ Robot Rubio🤖#FAIL👎#Politician https:…,03-01-2016 19:14:43,4857,0,true,704746706458509313
Twitter for Android,Got the endorsement of Brian France and @NASCAR yesterday in Georgia. Also many of the sports great drivers. Thank you Nascar and Georgia!,03-01-2016 11:15:32,4191,13264,false,704626119836901376
Twitter for iPhone,Thank you Georgia! 15000 amazing supporters tonight! Everyone get out &amp; #VoteTrump tomorrow! #SuperTuesday https://t.co/jNA5YON6hA,03-01-2016 01:43:56,5043,14018,false,704482268765622272
Twitter for iPhone,Great news- Former Mayor of Dallas Tom Leppert has just endorsed me! Thank you! Tomorrow is a big day- VOTE! #VoteTrump #SuperTuesday,03-01-2016 01:40:13,5096,14186,false,704481336682266624
Twitter for iPhone,Thank you Brian France Bill Elliott @chaseelliott @DavidRagan &amp; @RyanJNewman! #NASCAR #Trump2016 #VoteTrumphttps://t.co/6UDcvm1GB2,03-01-2016 00:39:29,3340,9125,false,704466049912143872
Twitter for iPhone,Phony Rubio commercial. I could have settled but won't out of principle! See student surveys. https://t.co/KKHiBH554d,02-29-2016 22:59:29,2870,8057,false,704440884029493248
Twitter for iPhone,Trump University has a 98% approval rating. I could have settled but won't out of principle!,02-29-2016 22:48:15,6620,11789,false,704438057202819072
Twitter for iPhone,Thank you Virginia! 15000 amazing supporters! Everyone get out and #VoteTrump tomorrow! https://t.co/Zg0OhOdtkV,02-29-2016 19:46:58,5051,14092,false,704392435829493764
Twitter for iPhone,My wife @MELANIATRUMP will be joining @andersoncooper @AC360 tonight at 8pmE on @CNN. Enjoy! https://t.co/aTIXHgK32N,02-29-2016 18:57:13,3207,10334,false,704379918222696449
Twitter for iPhone,Governor Alejandro García Padilla said presidential hopeful Sen. Marco Rubio “is no friend of Puerto Rico." https://t.co/I6mhYnAcZ3,02-29-2016 16:29:11,3059,7199,false,704342660933427201
Twitter for iPhone,#Trump2016 #TrumpInstagram: https://t.co/tzHtny48nQ https://t.co/BpKZcISeKi,02-29-2016 16:16:27,5360,11690,false,704339457974132736
Twitter for iPhone,I am self funding my campaign and only work for YOU the American people!#Trump2016 Video: https://t.co/8hDC0YUobe https://t.co/o0EB479uEF,02-29-2016 15:49:03,5664,15229,false,704332561296855040
Twitter for iPhone,"Hillary could lose to Trump in Democratic New York"#MakeAmericaGreatAgain #Trump2016https://t.co/fQR48CVIbt,02-29-2016 15:17:37,4385,10620,false,704324651384762368
Twitter for iPhone,Join me in Columbus Ohio tomorrow!#MakeAmericaGreatAgain #Trump2016https://t.co/yFhZd55GD9,02-29-2016 14:28:43,2525,7154,false,704312346706124800
Twitter for iPhone,Thank you America! Get out &amp; VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://t.co/ypLELkprpu https://t.co/XKU8R5b8Lo,02-29-2016 12:43:13,3853,10091,false,704285794643668992
Twitter for Android,My sons Don and Eric are on @foxandfriends now 7:35. Great kids enjoy!,02-29-2016 12:36:08,1556,7595,false,704284013461180416
Twitter for iPhone,Thank you @SenatorSessions!#MakeAmericaGreatAgain #Trump2016https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP,02-29-2016 01:09:46,4545,11727,false,704111284095225856
