source,text,favorite_count,id_str,day_timestamp,day_average_sentiment,timestamp
Twitter for iPhone,Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,83559,922798321739161600,2017-10-24,0.16662500000000002,10-24-2017 12:13:59
Twitter for iPhone,...Corker dropped out of the race in Tennesse when I refused to endorse him and now is only negative on anything Trump. Look at his record!,61172,922799981874089985,2017-10-24,0.16662500000000002,10-24-2017 12:20:35
Twitter for iPhone,Isn't it sad that lightweight Senator Bob Corker who couldn't get re-elected in the Great State of Tennessee will now fight Tax Cuts plus!,60101,922817539251556353,2017-10-24,0.16662500000000002,10-24-2017 13:30:21
Twitter for iPhone,Sen. Corker is the incompetent head of the Foreign Relations Committee &amp; look how poorly the U.S. has done. He doesn't have a clue as.....,64328,922828476872318976,2017-10-24,0.16662500000000002,10-24-2017 14:13:48
Twitter for iPhone,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,68553,922830229525225477,2017-10-24,0.16662500000000002,10-24-2017 14:20:46
Twitter for iPhone,Stock Market just hit another record high! Jobs looking very good.,99849,922833943749103621,2017-10-24,0.16662500000000002,10-24-2017 14:35:32
Twitter for iPhone,“President Donald J. Trump Proclaims October 24 2017 as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk,32038,922903426434064384,2017-10-24,0.16662500000000002,10-24-2017 19:11:38
Twitter for iPhone,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,89407,922951009277825024,2017-10-24,0.16662500000000002,10-24-2017 22:20:42
Twitter for iPhone,For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,128982,1055064484644089856,2018-10-24,0.527557142857143,10-24-2018 11:52:29
Twitter for iPhone,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,127358,1055065538890735616,2018-10-24,0.527557142857143,10-24-2018 11:56:41
Twitter for iPhone,Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important get out and VOTE for Brian!,65794,1055075245743374336,2018-10-24,0.527557142857143,10-24-2018 12:35:15
Twitter for iPhone,Republicans will totally protect people with Pre-Existing Conditions Democrats will not! Vote Republican.,98445,1055077740792160256,2018-10-24,0.527557142857143,10-24-2018 12:45:10
Twitter for iPhone,I agree wholeheartedly! https://t.co/ndzu0A30vU,101813,1055127893112696832,2018-10-24,0.527557142857143,10-24-2018 16:04:27
Twitter for iPhone,The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,84365,1055170989682757632,2018-10-24,0.527557142857143,10-24-2018 18:55:42
Twitter for iPhone,Just arrived in Wisconsin to help two great people @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G,67969,1055246191443763201,2018-10-24,0.527557142857143,10-24-2018 23:54:32
Twitter for iPhone,My contract with the American voter will restore honesty accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj,40562,790712761407926272,2016-10-25,0.05112999999999999,10-25-2016 00:33:07
Twitter for iPhone,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,37822,790726388978515968,2016-10-25,0.05112999999999999,10-25-2016 01:27:16
Twitter for iPhone,Record crowd in Tampa Florida- thank you! We will WIN FLORIDA #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6,34493,790730455129714688,2016-10-25,0.05112999999999999,10-25-2016 01:43:26
Twitter for iPhone,As election looms some bad news for Clinton Democrats:https://t.co/7aWWVQPjTo,15699,790923701193768960,2016-10-25,0.05112999999999999,10-25-2016 14:31:19
Twitter for iPhone,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,17542,790924363348541445,2016-10-25,0.05112999999999999,10-25-2016 14:33:57
Twitter for iPhone,Key Obamacare premiums to jump 25% next year:https://t.co/TCdHEdPQDG,14285,790925669937123328,2016-10-25,0.05112999999999999,10-25-2016 14:39:09
Twitter for iPhone,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,27874,790927104921767940,2016-10-25,0.05112999999999999,10-25-2016 14:44:51
Twitter for iPhone,#ObamacareFail https://t.co/Mb0YW1rg6g,23025,790936027871477764,2016-10-25,0.05112999999999999,10-25-2016 15:20:18
Twitter for iPhone,#ObamacareFail https://t.co/5Zvsys8j5w,14513,790936360953716736,2016-10-25,0.05112999999999999,10-25-2016 15:21:37
Twitter for iPhone,Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail https://t.co/xDPhVczf1g,17104,790936603590033408,2016-10-25,0.05112999999999999,10-25-2016 15:22:35
Twitter for iPhone,#ObamacareFail https://t.co/90Aixp25Oc,20880,790948782288596992,2016-10-25,0.05112999999999999,10-25-2016 16:10:59
Twitter for iPhone,Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! #ObamacareFail https://t.co/5CvoMbVceT,31293,790951230906458113,2016-10-25,0.05112999999999999,10-25-2016 16:20:43
Twitter for iPhone,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,49003,790983039056769024,2016-10-25,0.05112999999999999,10-25-2016 18:27:06
Twitter for iPhone,Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!#ObamacareFailed,32629,791017424426504192,2016-10-25,0.05112999999999999,10-25-2016 20:43:45
Twitter for iPhone,'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamphttps://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV,25680,791022438486343680,2016-10-25,0.05112999999999999,10-25-2016 21:03:40
Twitter for iPhone,Get your ballots in Colorado - I will see you soon -- and we will win!#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk,22353,791030789001605126,2016-10-25,0.05112999999999999,10-25-2016 21:36:51
Twitter for iPhone,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0,27469,791035128176844800,2016-10-25,0.05112999999999999,10-25-2016 21:54:05
Twitter for iPhone,REPEAL AND REPLACE!!! #ObamaCareInThreeWords,38530,791037075030179840,2016-10-25,0.05112999999999999,10-25-2016 22:01:50
Twitter for iPhone,Thank you Sanford Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… https://t.co/zVXrScClfd,24738,791043842124439552,2016-10-25,0.05112999999999999,10-25-2016 22:28:43
Twitter for iPhone,Thank you Tallahassee Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!#ICYMI- watch here: https://t.co/GDKhwrCa9R,25338,791059759663288321,2016-10-25,0.05112999999999999,10-25-2016 23:31:58
Twitter for iPhone,Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President. @FoxNews,79929,923147501418446849,2017-10-25,0.4414,10-25-2017 11:21:30
Twitter for iPhone,The reason Flake and Corker dropped out of the Senate race is very simple they had zero chance of being elected. Now act so hurt &amp; wounded!,68524,923149037523566592,2017-10-25,0.4414,10-25-2017 11:27:36
Twitter for iPhone,The meeting with Republican Senators yesterday outside of Flake and Corker was a love fest with standing ovations and great ideas for USA!,60710,923149793974775810,2017-10-25,0.4414,10-25-2017 11:30:36
Twitter for iPhone,Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class business &amp; JOBS,95816,923150966551171073,2017-10-25,0.4414,10-25-2017 11:35:16
Twitter for iPhone,"Jeff Flake with an 18% approval rating in Arizona said ""a lot of my colleagues have spoken out."" Really they just gave me a standing O!",74229,923165619868131329,2017-10-25,0.4414,10-25-2017 12:33:30
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3,51452,923212567232774145,2017-10-25,0.4414,10-25-2017 15:40:03
Twitter for iPhone,Congrats to @Reince Priebus a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV,33443,923237600009342978,2017-10-25,0.4414,10-25-2017 17:19:31
Twitter for iPhone,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,37609,923244308848881665,2017-10-25,0.4414,10-25-2017 17:46:10
Twitter for iPhone,Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade two very important subjects!,56132,923268967728386049,2017-10-25,0.4414,10-25-2017 19:24:10
Twitter for iPhone,Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N,46862,923272793457913857,2017-10-25,0.4414,10-25-2017 19:39:22
Twitter for iPhone,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,125353,923277142271684609,2017-10-25,0.4414,10-25-2017 19:56:39
Media Studio,Texas @GovAbbott &amp; Lt. Gov. @DanPatrickThank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! https://t.co/rBel6IWrJl,35466,923312613584289792,2017-10-25,0.4414,10-25-2017 22:17:36
Twitter for iPhone,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl,32028,923320000185847808,2017-10-25,0.4414,10-25-2017 22:46:57
Twitter for iPhone,Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy,54634,1055273659563171840,2018-10-25,0.08821666666666667,10-25-2018 01:43:41
Twitter for iPhone,The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones and have only one seldom used government cell phone. Story is soooo wrong!,78549,1055412328571850753,2018-10-25,0.08821666666666667,10-25-2018 10:54:42
Twitter for iPhone,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,87312,1055414972635926528,2018-10-25,0.08821666666666667,10-25-2018 11:05:12
Twitter for iPhone,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,181975,1055418269270716418,2018-10-25,0.08821666666666667,10-25-2018 11:18:18
Twitter for iPhone,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,102428,1055458320390217728,2018-10-25,0.08821666666666667,10-25-2018 13:57:27
Twitter for iPhone,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” https://t.co/YBTzMSOozW https://t.co/njGYwHff4t,40825,1055494636775657478,2018-10-25,0.08821666666666667,10-25-2018 16:21:46
Twitter for iPhone,To those in the Caravan turnaround we are not letting people into the United States illegally. Go back to your Country and if you want apply for citizenship like millions of others are doing!,157077,1055527191235227648,2018-10-25,0.08821666666666667,10-25-2018 18:31:07
Twitter for iPhone,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,43440,1055529948046331904,2018-10-25,0.08821666666666667,10-25-2018 18:42:05
Twitter for iPhone,Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,61593,1055531230022766592,2018-10-25,0.08821666666666667,10-25-2018 18:47:10
Twitter for iPhone,...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,52706,1055531231495024642,2018-10-25,0.08821666666666667,10-25-2018 18:47:11
Twitter for iPhone,.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,37561,1055548456469778432,2018-10-25,0.08821666666666667,10-25-2018 19:55:37
Twitter for iPhone,.@Troy_Balderson of Ohio is doing a great job as your Congressman already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!,41316,1055548549595873280,2018-10-25,0.08821666666666667,10-25-2018 19:56:00
Twitter for iPhone,.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,39865,1055555312864952321,2018-10-25,0.08821666666666667,10-25-2018 20:22:52
Twitter for iPhone,.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs is tough on Crime loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!,42304,1055555764901822466,2018-10-25,0.08821666666666667,10-25-2018 20:24:40
Twitter for iPhone,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,51793,1055559438977900544,2018-10-25,0.08821666666666667,10-25-2018 20:39:16
Twitter for iPhone,We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut Lebanon. Today we honor our fallen heroes... https://t.co/zPgjSFj9BM,65607,1055598350228246528,2018-10-25,0.08821666666666667,10-25-2018 23:13:53
