tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032590808074121216,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2wkcGIa pic.twitter.com/86c7MwCBJ7",2018-08-23 11:30:07,2018-08-23,0.7845,0.5732399999999997,637,1268,236
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032604801006223360,CNN,CNN,Gig economy workers need benefits. These companies are popping up to help: https://cnn.it/2wkS7eQ pic.twitter.com/XFZgTQi2zc,2018-08-23 12:25:44,2018-08-23,0.6486,0.5732399999999997,106,7,37
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
1032641629570695168,CNN,CNN,"President Trump questions how he could be impeached when he's made strides improving the economy: ""I don't know how you can impeach somebody who has done a great job"" https://cnn.it/2PyI5PZ pic.twitter.com/DeojALHTqV",2018-08-23 14:52:04,2018-08-23,0.7845,0.5732399999999997,476,1036,166
