tweet-id,user,fullname,text,timestamp,day_timestamp,sentiment,day_average_sentiment,likes,replies,retweets
1047493831426498561,realDonaldTrump,Donald J. Trump,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,2018-10-03 14:29:25,2018-10-03,0.6597,0.52286,102529,29392,26039
1047495435760427008,realDonaldTrump,Donald J. Trump,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",2018-10-03 14:35:48,2018-10-03,0.7574,0.52286,70078,9525,13919
1047637712004636673,realDonaldTrump,Donald J. Trump,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365.https://twitter.com/henrymcmaster/status/1047615925078425600 …",2018-10-04 00:01:09,2018-10-04,0.4588,0.4702454545454545,84264,5532,20390
1047673458241560576,realDonaldTrump,Donald J. Trump,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!",2018-10-04 02:23:11,2018-10-04,0.9589,0.4702454545454545,155653,35487,37119
1047822816580722690,realDonaldTrump,Donald J. Trump,"The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean & despicable Democrats and totally uncorroborated allegations!",2018-10-04 12:16:41,2018-10-04,0.8198,0.4702454545454545,137616,24474,33698
1047842341246173185,realDonaldTrump,Donald J. Trump,"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! It is a beautiful thing to see.",2018-10-04 13:34:16,2018-10-04,0.9617,0.4702454545454545,133102,15235,22781
1047847548600377344,realDonaldTrump,Donald J. Trump,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",2018-10-04 13:54:58,2018-10-04,0.3367,0.4702454545454545,113553,19685,27675
1047853098365079553,realDonaldTrump,Donald J. Trump,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good enough for the Obstructionist Democrats.",2018-10-04 14:17:01,2018-10-04,-0.3412,0.4702454545454545,121232,20824,30016
1047903710389534720,realDonaldTrump,Donald J. Trump,"Working hard, thank you!pic.twitter.com/6HQVaEXH0I",2018-10-04 17:38:08,2018-10-04,0.3382,0.4702454545454545,94445,17269,21493
1047928708172894208,realDonaldTrump,Donald J. Trump,Statement on National Strategy for Counterterrorism: https://www.whitehouse.gov/briefings-statements/statement-from-the-president-6/ …pic.twitter.com/Qr56ycjMAV,2018-10-04 19:17:28,2018-10-04,0.0,0.4702454545454545,39721,3395,10697
1047931723302887424,realDonaldTrump,Donald J. Trump,“U.S. Stocks Widen Global Lead”pic.twitter.com/Snhv08ulcO,2018-10-04 19:29:27,2018-10-04,0.0,0.4702454545454545,52143,5286,12605
1047974091318149120,realDonaldTrump,Donald J. Trump,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,2018-10-04 22:17:48,2018-10-04,0.8364,0.4702454545454545,70096,6622,16853
1047984297607618565,realDonaldTrump,Donald J. Trump,"Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!",2018-10-04 22:58:21,2018-10-04,0.8034,0.4702454545454545,59620,6305,14079
1048012979357270017,realDonaldTrump,Donald J. Trump,Thank you Minnesota - I love you!https://www.pscp.tv/w/boas6TFvTlFsTFJub1dwUXd8MW1uR2VvUlpqZW54WG9i_Sv1ScdxbamcQTE8Fv5LPaS1gBofmWBnALCnbOmB?t=1s …,2018-10-05 00:52:20,2018-10-05,0.7901,0.12260000000000001,81826,8572,17586
1048015772214353921,realDonaldTrump,Donald J. Trump,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE!pic.twitter.com/SyxrxvTpZE",2018-10-05 01:03:25,2018-10-05,0.636,0.12260000000000001,69427,8619,15216
1048196883464818688,realDonaldTrump,Donald J. Trump,"The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also, look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers",2018-10-05 13:03:06,2018-10-05,-0.7132,0.12260000000000001,176535,65348,52305
1048197648807854080,realDonaldTrump,Donald J. Trump,Just out: 3.7% Unemployment is the lowest number since 1969!,2018-10-05 13:06:08,2018-10-05,-0.6696,0.12260000000000001,157783,15610,36852
1048226225196552193,realDonaldTrump,Donald J. Trump,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,2018-10-05 14:59:41,2018-10-05,0.5697,0.12260000000000001,197200,29102,39540
1048606042123395072,realDonaldTrump,Donald J. Trump,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!",2018-10-06 16:08:57,2018-10-06,0.8945,0.8277249999999999,130600,22042,28860
1048665701513187328,realDonaldTrump,Donald J. Trump,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to, but we had the necessary number. To the Daines Family, congratulations-have a wonderful day!",2018-10-06 20:06:01,2018-10-06,0.8777,0.8277249999999999,154587,8442,27441
1048668088059584512,realDonaldTrump,Donald J. Trump,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United States Supreme Court. Later today, I will sign his Commission of Appointment, and he will be officially sworn in. Very exciting!",2018-10-06 20:15:30,2018-10-06,0.9691,0.8277249999999999,259481,36434,61149
1048693669870501889,realDonaldTrump,Donald J. Trump,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (& most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally, or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big, & it’s not!",2018-10-06 21:57:09,2018-10-06,0.5696,0.8277249999999999,160666,35360,37031
1048737154778759168,realDonaldTrump,Donald J. Trump,Thank you Kansas - I love you!https://www.pscp.tv/w/bolO8zFvTlFsTFJub1dwUXd8MU93eFdXd09aTUF4UUC3oF_Q3pkR0oyuvTU2e1ScZovXxPvSHzypF5VgXz8v?t=1s …,2018-10-07 00:49:56,2018-10-07,0.7901,0.395525,72378,5789,15286
1048743461543763969,realDonaldTrump,Donald J. Trump,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGApic.twitter.com/bomRqsaYfm",2018-10-07 01:15:00,2018-10-07,0.636,0.395525,68533,6014,14985
1048745061888880640,realDonaldTrump,Donald J. Trump,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!",2018-10-07 01:21:22,2018-10-07,-0.6399,0.395525,225421,61386,66927
1048946652621541377,realDonaldTrump,Donald J. Trump,".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again, in the near future.pic.twitter.com/bUa2pkq80s",2018-10-07 14:42:25,2018-10-07,0.7959,0.395525,86480,9958,19444
1049292375330361345,realDonaldTrump,Donald J. Trump,"Christopher Columbus’s spirit of determination & adventure has provided inspiration to generations of Americans. On #ColumbusDay, we honor his remarkable accomplishments as a navigator, & celebrate his voyage into the unknown expanse of the Atlantic Ocean.https://www.whitehouse.gov/presidential-actions/presidential-proclamation-columbus-day-2018/ …",2018-10-08 13:36:11,2018-10-08,0.9618,0.3744875,75328,17445,18696
1049321480780099584,realDonaldTrump,Donald J. Trump,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Look forward to seeing everyone soon! #IACP2018pic.twitter.com/EwSd7IU9t1",2018-10-08 15:31:51,2018-10-08,0.0,0.3744875,42846,4816,8127
1049367031433383936,realDonaldTrump,Donald J. Trump,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Thank you! #IACP2018 #LESMhttps://www.pscp.tv/w/bouX0DFvTlFsTFJub1dwUXd8MXZBR1JFdmFiVnJLbDHzDI5Ykv5i7OHyVGuMFwrTi_K6ya6-5cPy52UFSrkZ?t=3m32s …",2018-10-08 18:32:51,2018-10-08,0.8777,0.3744875,44274,2455,9358
1049373138130280449,realDonaldTrump,Donald J. Trump,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger & despair you are the reason we never lose hope – because there are men & women in uniform who face down evil & stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018pic.twitter.com/N0Dq50DkbP,2018-10-08 18:57:07,2018-10-08,-0.5584,0.3744875,70538,5342,15837
1049380830395609090,realDonaldTrump,Donald J. Trump,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018https://twitter.com/TheIACP/status/1049376840975101953 …,2018-10-08 19:27:41,2018-10-08,0.807,0.3744875,65671,2962,15014
1049383326975373312,realDonaldTrump,Donald J. Trump,"Every day, our police officers race into darkened allies, deserted streets, & onto the doorsteps of the most hardened criminals. They see the worst of humanity & they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation!pic.twitter.com/RquS91Vz7o",2018-10-08 19:37:36,2018-10-08,0.1062,0.3744875,60861,5207,14819
1049385141557030912,realDonaldTrump,Donald J. Trump,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,2018-10-08 19:44:49,2018-10-08,0.8016,0.3744875,48242,4155,10819
1049445228694962176,realDonaldTrump,Donald J. Trump,https://www.pscp.tv/w/boviwzFvTlFsTFJub1dwUXd8MWVhS2JWZ2RvcVJLWJ0SgQHOm1MQejbFtr1ijYX2EVVakuKiznn0rYnD95SQ?t=1s …,2018-10-08 23:43:34,2018-10-08,0.0,0.3744875,58393,8683,14802
1049473255151755264,realDonaldTrump,Donald J. Trump,pic.twitter.com/4ySIkmfllE,2018-10-09 01:34:56,2018-10-09,0.0,0.32373,73513,9584,17728
1049638803177127936,realDonaldTrump,Donald J. Trump,"The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words, they weren’t paid! Screamers in Congress, and outside, were far too obvious - less professional than anticipated by those paying (or not paying) the bills!",2018-10-09 12:32:46,2018-10-09,-0.6715,0.32373,93443,36184,25063
1049640099007356928,realDonaldTrump,Donald J. Trump,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,2018-10-09 12:37:55,2018-10-09,0.938,0.32373,88991,12983,15614
1049648174896504832,realDonaldTrump,Donald J. Trump,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",2018-10-09 13:10:01,2018-10-09,0.6785,0.32373,55199,6857,11401
1049665483182694402,realDonaldTrump,Donald J. Trump,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,2018-10-09 14:18:47,2018-10-09,0.4939,0.32373,65905,11210,13128
1049690971934511104,realDonaldTrump,Donald J. Trump,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stage, parts of Georgia, and unfortunately North Carolina, and South Carolina, again...",2018-10-09 16:00:04,2018-10-09,-0.34,0.32373,37756,2572,8566
1049690974841135104,realDonaldTrump,Donald J. Trump,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael",2018-10-09 16:00:05,2018-10-09,0.8856,0.32373,28374,1838,5833
1049692727582048258,realDonaldTrump,Donald J. Trump,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! 
#HurricaneMichael http://ready.gov pic.twitter.com/aKmaDNgZve",2018-10-09 16:07:03,2018-10-09,0.8283,0.32373,45060,2738,11269
1049738503389675521,realDonaldTrump,Donald J. Trump,“President Donald J. Trump Approves Florida Emergency Declaration”https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-florida-emergency-declaration-3/ …,2018-10-09 19:08:57,2018-10-09,0.0258,0.32373,34727,2545,7586
1049776359239643136,realDonaldTrump,Donald J. Trump,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,2018-10-09 21:39:22,2018-10-09,0.3987,0.32373,57035,7248,14462
1049829285677203456,realDonaldTrump,Donald J. Trump,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGApic.twitter.com/Zi0rwyajrz,2018-10-10 01:09:41,2018-10-10,0.89,0.301375,78016,7678,18340
1049831428115062790,realDonaldTrump,Donald J. Trump,https://www.pscp.tv/w/bo1KczFvTlFsTFJub1dwUXd8MUx5eEJRblpseXBKTnlAd5Cgrmzk2pV_Hsh1a-BEIGY8FW6uzKp_nQZUGJiv?t=1h10m51s …,2018-10-10 01:18:12,2018-10-10,0.0,0.301375,34127,2605,7976
1049832845592723457,realDonaldTrump,Donald J. Trump,"THANK YOU IOWA & NEBRASKA! VOTE, VOTE, VOTE! http://Vote.GOP pic.twitter.com/tzkiQ4IlEd",2018-10-10 01:23:49,2018-10-10,0.5882,0.301375,54045,6581,13013
1050004777034309633,realDonaldTrump,Donald J. Trump,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,2018-10-10 12:47:01,2018-10-10,0.9199,0.301375,56776,5128,14417
1050008315286171648,realDonaldTrump,Donald J. Trump,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC, CBS and ABC. It is FAKE NEWS! Don’t worry, the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!",2018-10-10 13:01:05,2018-10-10,-0.9548,0.301375,92503,26186,25075
1050054830843199490,realDonaldTrump,Donald J. Trump,"We are with you Florida! http://Ready.gov 
https://www.fema.gov/hurricane-michael …pic.twitter.com/rcB6OCwLeH",2018-10-10 16:05:55,2018-10-10,0.0,0.301375,53503,6217,11924
1050111823842893824,realDonaldTrump,Donald J. Trump,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.",2018-10-10 19:52:23,2018-10-10,0.3089,0.301375,79566,14939,14645
1050129323724816388,realDonaldTrump,Donald J. Trump,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania!pic.twitter.com/jSrsmncw85,2018-10-10 21:01:55,2018-10-10,0.6588,0.301375,53745,9356,11581
