user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1055822810940129283,2018-10-26 14:05:49,/realDonaldTrump/status/1055822810940129283,141222,46374,41820,"Twitter has removed many people from my account and, more importantly, they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship, now it is a Blimp! Total Bias?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Twitter has removed many people from my account and, more importantly, they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship, now it is a Blimp! Total Bias?</p>"
realDonaldTrump,Donald J. Trump,1055820292881350656,2018-10-26 13:55:48,/realDonaldTrump/status/1055820292881350656,90305,14576,24616,"The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not, we will be forced to play a much tougher hand.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not, we will be forced to play a much tougher hand.</p>"
realDonaldTrump,Donald J. Trump,1055719340832686080,2018-10-26 07:14:39,/realDonaldTrump/status/1055719340832686080,148196,51990,37104,"Funny how lowly rated CNN, and others, can criticize me at will, even blaming me for the current spate of Bombs and ridiculously comparing this to September 11th and the Oklahoma City bombing, yet when I criticize them they go wild and scream, “it’s just not Presidential!”","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Funny how lowly rated CNN, and others, can criticize me at will, even blaming me for the current spate of Bombs and ridiculously comparing this to September 11th and the Oklahoma City bombing, yet when I criticize them they go wild and scream, “it’s just not Presidential!”</p>"
realDonaldTrump,Donald J. Trump,1055600267331285002,2018-10-25 23:21:30,/realDonaldTrump/status/1055600267331285002,56269,5199,13173,"The Service Members who died that day included brave young Marines just out of high school, accomplished officers in the middle of their military careers, and enlisted men who had served in theaters all over the world...pic.twitter.com/82Wkru7JAb","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Service Members who died that day included brave young Marines just out of high school, accomplished officers in the middle of their military careers, and enlisted men who had served in theaters all over the world...<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/82Wkru7JAb"">pic.twitter.com/82Wkru7JAb</a></p>"
realDonaldTrump,Donald J. Trump,1055599805395812352,2018-10-25 23:19:40,/realDonaldTrump/status/1055599805395812352,47185,2450,11533,"In 1983, roughly 1,800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year, killing 63 people, including 17 Americans...pic.twitter.com/Mp73AYv7J0","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In 1983, roughly 1,800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year, killing 63 people, including 17 Americans...<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Mp73AYv7J0"">pic.twitter.com/Mp73AYv7J0</a></p>"
realDonaldTrump,Donald J. Trump,1055598350228246528,2018-10-25 23:13:53,/realDonaldTrump/status/1055598350228246528,65452,3519,16035,"We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago, 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut, Lebanon. Today, we honor our fallen heroes...pic.twitter.com/zPgjSFj9BM","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago, 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut, Lebanon. Today, we honor our fallen heroes...<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/zPgjSFj9BM"">pic.twitter.com/zPgjSFj9BM</a></p>"
realDonaldTrump,Donald J. Trump,1055559438977900544,2018-10-25 20:39:16,/realDonaldTrump/status/1055559438977900544,51624,5812,13668,.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""35870854"" dir=""ltr"" href=""/BrucePoliquin""><s>@</s><b>BrucePoliquin</b></a> from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!</p>"
realDonaldTrump,Donald J. Trump,1055555764901822466,2018-10-25 20:24:40,/realDonaldTrump/status/1055555764901822466,42262,3415,10619,".@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs, is tough on Crime, loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1081991142"" dir=""ltr"" href=""/MikeDunleavyGov""><s>@</s><b>MikeDunleavyGov</b></a> will make a fantastic Governor of Alaska. Mike is for Energy and Jobs, is tough on Crime, loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!</p>"
realDonaldTrump,Donald J. Trump,1055555312864952321,2018-10-25 20:22:52,/realDonaldTrump/status/1055555312864952321,39859,2810,10228,".@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4212470319"" dir=""ltr"" href=""/LloydSmuckerPA""><s>@</s><b>LloydSmuckerPA</b></a> is doing a great job for the people of Pennsylvania. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!</p>"
realDonaldTrump,Donald J. Trump,1055548549595873280,2018-10-25 19:56:00,/realDonaldTrump/status/1055548549595873280,41269,3113,10520,".@Troy_Balderson of Ohio is doing a great job as your Congressman, already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""603083228"" dir=""ltr"" href=""/Troy_Balderson""><s>@</s><b>Troy_Balderson</b></a> of Ohio is doing a great job as your Congressman, already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!</p>"
realDonaldTrump,Donald J. Trump,1055548456469778432,2018-10-25 19:55:37,/realDonaldTrump/status/1055548456469778432,37524,2764,9702,".@JohnChrin of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John, he has my Total and very Strong Endorsement!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""907444771756675073"" dir=""ltr"" href=""/JohnChrin""><s>@</s><b>JohnChrin</b></a> of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the 2nd Amendment. He is a powerful vote for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> and loves the Great State of Pennsylvania. Please get out and vote for John, he has my Total and very Strong Endorsement!</p>"
realDonaldTrump,Donald J. Trump,1055531231495024642,2018-10-25 18:47:11,/realDonaldTrump/status/1055531231495024642,52564,3438,12235,"...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!</p>"
realDonaldTrump,Donald J. Trump,1055531230022766592,2018-10-25 18:47:10,/realDonaldTrump/status/1055531230022766592,61352,3033,14277,"Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects, including the fact that Italy is now taking a very hard line on illegal immigration...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just spoke with Prime Minister <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""999578121123848192"" dir=""ltr"" href=""/GiuseppeConteIT""><s>@</s><b>GiuseppeConteIT</b></a> of Italy concerning many subjects, including the fact that Italy is now taking a very hard line on illegal immigration...</p>"
realDonaldTrump,Donald J. Trump,1055529948046331904,2018-10-25 18:42:05,/realDonaldTrump/status/1055529948046331904,43370,3959,8788,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Spoke with French President <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1976143068"" dir=""ltr"" href=""/EmmanuelMacron""><s>@</s><b>EmmanuelMacron</b></a> this morning. Discussed many topics including the very exciting upcoming visit to Paris where <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""818876014390603776"" dir=""ltr"" href=""/FLOTUS""><s>@</s><b>FLOTUS</b></a> Melania and I will attend the Armistice Day Centennial Commemoration!</p>"
realDonaldTrump,Donald J. Trump,1055527191235227648,2018-10-25 18:31:07,/realDonaldTrump/status/1055527191235227648,156097,26270,44915,"To those in the Caravan, turnaround, we are not letting people into the United States illegally. Go back to your Country and if you want, apply for citizenship like millions of others are doing!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">To those in the Caravan, turnaround, we are not letting people into the United States illegally. Go back to your Country and if you want, apply for citizenship like millions of others are doing!</p>"
realDonaldTrump,Donald J. Trump,1055494636775657478,2018-10-25 16:21:46,/realDonaldTrump/status/1055494636775657478,40794,3979,9861,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” http://45.wh.gov/b32H63 pic.twitter.com/njGYwHff4t,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” <a class=""twitter-timeline-link"" data-expanded-url=""http://45.wh.gov/b32H63"" dir=""ltr"" href=""https://t.co/YBTzMSOozW"" rel=""nofollow noopener"" target=""_blank"" title=""http://45.wh.gov/b32H63""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">45.wh.gov/b32H63</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/njGYwHff4t"">pic.twitter.com/njGYwHff4t</a></p>"
realDonaldTrump,Donald J. Trump,1055458320390217728,2018-10-25 13:57:27,/realDonaldTrump/status/1055458320390217728,101737,23462,28840,"The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone, & when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone, &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!</p>"
